recipe_name,image_url,prep_time,cook_time,total_time,servings,yield,ingredients,directions,cuisine_path,nutrition,timing,health_recommendation
Chicken White Pulao,https://i.ytimg.com/vi/UK_yUcHPmvs/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLDGoEiujA3Wb3jt5QJ-affhE8LZlQ,20 mins,45 mins,65 mins,6,6 servings,"1 kg chicken, 3 cups basmati rice soaked, 2 onions sliced, 1 cup yogurt, whole spices (cardamom, cinnamon, cloves), ginger-garlic paste, ghee, salt","Step 1: Heat ghee; fry onions golden. Step 2: Add ginger-garlic, whole spices; sauté 2 mins. Step 3: Add chicken, yogurt, salt; cook until chicken changes color. Step 4: Add water; simmer 20 mins until chicken tender. Step 5: Add soaked rice; cook on medium until water dries. Step 6: Dum on low 10-15 mins. Serve hot with raita.",/Asian/Pakistani,"Nutrition Facts (per serving) 500 Calories, 20g Fat (26%), Saturated Fat 8g (40%), Cholesterol 100mg (33%), Sodium 650mg (28%), Total Carbohydrate 55g (20%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 35g (70%)",Cook: 45 mins,Moderate fat—protein-rich; high carbs—portion control for diabetics; aromatic & mild pulao.
Mutton White Pulao,https://i.ytimg.com/vi/lnWGMAkRaKg/maxresdefault.jpg,30 mins,70 mins,100 mins,6,6 servings,"1 kg mutton, 3 cups basmati rice soaked, 2 onions, 1 cup yogurt, whole spices, ginger-garlic, ghee","Step 1: Heat ghee; fry onions golden. Step 2: Add ginger-garlic, whole spices; sauté. Step 3: Add mutton, yogurt, salt; cook until oil separates. Step 4: Add water; simmer 45-60 mins until mutton tender. Step 5: Add rice; cook until water dries. Step 6: Dum low 15 mins. Serve hot.",/Asian/Pakistani,"Nutrition Facts (per serving) 550 Calories, 28g Fat (35%), Saturated Fat 10g (50%), Cholesterol 130mg (43%), Sodium 700mg (30%), Total Carbohydrate 50g (18%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 40g (80%)",Simmer: 70 mins,High fat from mutton/ghee—not good for heart patients/high cholesterol; rich & flavorful—occasional.
Chicken Steam Roast,https://i.ytimg.com/vi/UiA_bIZONF4/maxresdefault.jpg,20 mins,60 mins,80 mins,4,4 servings,"1 kg chicken, yogurt, ginger-garlic paste, spices (chili, garam masala, black pepper), lemon juice, oil","Step 1: Marinate chicken with yogurt, spices, lemon, oil 2 hrs+. Step 2: Place in steamer or deep oven dish. Step 3: Steam or bake covered at 180°C 50-60 mins. Step 4: Uncover last 10 mins for color. Step 5: Serve with naan and raita.",/Asian/Pakistani,"Nutrition Facts (per serving) 420 Calories, 25g Fat (32%), Saturated Fat 8g (40%), Cholesterol 130mg (43%), Sodium 700mg (30%), Total Carbohydrate 8g (3%), Dietary Fiber 2g (7%), Total Sugars 4g, Protein 40g (80%)",Steam: 60 mins,Moderate fat—steamed healthier than fried; good protein—balanced roast.
Mutton Steam Roast,https://i.ytimg.com/vi/xeZn-27_9gA/maxresdefault.jpg,25 mins,90 mins,115 mins,4,4 servings,"1 kg mutton, yogurt, ginger-garlic, spices (chili, garam masala), lemon, oil","Step 1: Marinate mutton with yogurt, spices, lemon 2 hrs+. Step 2: Place in steamer or sealed pot. Step 3: Steam or slow cook low 80-90 mins until tender. Step 4: Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 550 Calories, 38g Fat (48%), Saturated Fat 14g (70%), Cholesterol 160mg (53%), Sodium 800mg (35%), Total Carbohydrate 5g (2%), Dietary Fiber 1g (4%), Total Sugars 3g, Protein 45g (90%)",Steam: 90 mins,High fat from mutton—not good for heart patients/high cholesterol; tender & juicy—occasional.
Chicken Kunna Pulao,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdi_-v39onIzDiS5yEmvXtctZgSxORWV7naA&s,30 mins,70 mins,100 mins,6,6 servings,"1 kg chicken, 3 cups basmati rice, kunna masala, ghee, onion, ginger-garlic, yogurt","Step 1: Cook chicken with kunna masala, ghee, onion, ginger-garlic until tender. Step 2: Add yogurt; cook masala. Step 3: Add soaked rice, water; cook until done. Step 4: Dum 15 mins. Serve hot.",/Asian/Pakistani,"Nutrition Facts (per serving) 520 Calories, 25g Fat (32%), Saturated Fat 10g (50%), Cholesterol 120mg (40%), Sodium 700mg (30%), Total Carbohydrate 55g (20%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 35g (70%)",Cook: 70 mins,Moderate fat—flavorful rice; high carbs—portion control for diabetics.
Mutton Kunna Pulao,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtCtSzrxMu4EfB8IQcavgVKxsnrQ-ciYTZiQ&s,30 mins,90 mins,120 mins,6,6 servings,"1 kg mutton, 3 cups basmati rice, kunna masala, ghee, onion, ginger-garlic","Step 1: Slow cook mutton with kunna masala, ghee, onion, ginger-garlic until tender. Step 2: Add rice, water; cook until done. Step 3: Dum low 20 mins. Serve hot.",/Asian/Pakistani,"Nutrition Facts (per serving) 580 Calories, 35g Fat (44%), Saturated Fat 14g (70%), Cholesterol 150mg (50%), Sodium 800mg (35%), Total Carbohydrate 50g (18%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 40g (80%)",Cook: 90 mins,High fat from mutton—not good for heart patients/high cholesterol; rich pulao—occasional feast.
Mutton Achari,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrqY0j7L3MFKY8hbXFGybyd1QIcYzC_2_cDQ&s,25 mins,70 mins,95 mins,4,4 servings,"1 kg mutton, yogurt, achar masala, onions, tomatoes, ginger-garlic, oil","Step 1: Marinate mutton with yogurt, achar masala 1 hr. Step 2: Heat oil; fry onions golden. Step 3: Add ginger-garlic, tomatoes; cook masala. Step 4: Add mutton; bhuno 20 mins. Step 5: Cover, slow cook 50 mins until tender. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 520 Calories, 38g Fat (48%), Saturated Fat 12g (60%), Cholesterol 150mg (50%), Sodium 800mg (35%), Total Carbohydrate 10g (4%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 40g (80%)",Slow Cook: 70 mins,High fat/tangy—not good for heart patients/acid reflux; rich & spicy—occasional.
Mutton Steam Karahi,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTT5YNs2nBeexhjJEypJoGKcj3Ui2Gkl-stsw&s,25 mins,70 mins,95 mins,4,4 servings,"1 kg mutton, yogurt, ginger-garlic, green chilies, cumin, ghee","Step 1: Heat ghee; add mutton, ginger-garlic. Step 2: Add yogurt, spices; cook covered low 60-70 mins tender. Step 3: Add chilies. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 550 Calories, 40g Fat (50%), Saturated Fat 15g (75%), Cholesterol 160mg (53%), Sodium 800mg (35%), Total Carbohydrate 5g (2%), Dietary Fiber 1g (4%), Total Sugars 3g, Protein 45g (90%)",Slow Cook: 70 mins,High fat from mutton—not good for heart patients/high cholesterol; tender & flavorful—occasional.
Lahmacun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQx3X8gq700zALntHQqGhVviSjtWW8nJC5zRw&s,30 mins,15 mins,45 mins,4,4 pieces,"Dough (flour, yeast), topping (minced lamb, tomato, onion, parsley, chili, spices)",Step 1: Make thin dough. Step 2: Blend topping ingredients into paste. Step 3: Spread topping on dough. Step 4: Bake high heat 10-15 mins. Step 5: Roll with salad/lemon. Serve hot.,/Middle Eastern/Turkish,"Nutrition Facts (per piece) 400 Calories, 18g Fat (23%), Saturated Fat 7g (35%), Cholesterol 60mg (20%), Sodium 700mg (30%), Total Carbohydrate 40g (15%), Dietary Fiber 4g (14%), Total Sugars 5g, Protein 20g (40%)",Bake: 15 mins,Moderate fat—baked; protein/veggies balanced—good flatbread pizza.
Iskender Kebab,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSKN1hWGTZPiV7TbmvbRYy9oQlcpKGTqXWSyg&s,25 mins,30 mins,55 mins,4,4 servings,"Doner kebab meat (lamb/beef), pita bread, tomato sauce, yogurt, butter",Step 1: Prepare or use cooked doner slices. Step 2: Warm pita; layer with meat. Step 3: Pour hot tomato sauce over. Step 4: Top with yogurt. Step 5: Drizzle melted butter. Serve hot.,/Middle Eastern/Turkish,"Nutrition Facts (per serving) 600 Calories, 40g Fat (50%), Saturated Fat 18g (90%), Cholesterol 150mg (50%), Sodium 1000mg (43%), Total Carbohydrate 30g (11%), Dietary Fiber 3g (11%), Total Sugars 6g, Protein 35g (70%)",Cook: 30 mins,High fat/sauce—not good for heart patients/high cholesterol; rich & indulgent—occasional.
Menemen,https://www.themediterraneandish.com/wp-content/uploads/2021/03/menemen-recipe-5.jpg,10 mins,15 mins,25 mins,4,4 servings,"6 eggs, tomatoes, green peppers, onion, garlic, olive oil, spices","Step 1: Sauté onion, pepper, garlic in oil. Step 2: Add chopped tomatoes; cook until saucy. Step 3: Crack eggs in; stir gently until set. Step 4: Serve with bread.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 280 Calories, 20g Fat (26%), Saturated Fat 5g (25%), Cholesterol 370mg (123%), Sodium 400mg (17%), Total Carbohydrate 10g (4%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 18g (36%)",Cook: 15 mins,High eggs/cholesterol—not good for high cholesterol patients; quick & healthy breakfast.
Pide,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWiPYMgRdjj7b8CCZuQ2ziM7BpHEplZGWSvg&s,30 mins,20 mins,50 mins + rise,4,4 pides,"Dough (flour, yeast), topping (minced meat, cheese, egg, vegetables)",Step 1: Make dough; rise 1 hr. Step 2: Shape boat forms. Step 3: Add topping (meat/cheese/egg). Step 4: Bake 220°C 15-20 mins. Serve hot.,/Middle Eastern/Turkish,"Nutrition Facts (per pide) 500 Calories, 20g Fat (26%), Saturated Fat 8g (40%), Cholesterol 100mg (33%), Sodium 800mg (35%), Total Carbohydrate 60g (22%), Dietary Fiber 4g (14%), Total Sugars 5g, Protein 20g (40%)",Bake: 20 mins,Moderate fat—baked; high carbs—portion for diabetics; versatile Turkish pizza.
Baklava,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_QocXtjI8cUgfO12BgUOAJ8sCzF_bh-O8cw&s,40 mins,45 mins,85 mins + syrup,12,24 pieces,"Phyllo dough, walnuts/pistachios, butter, sugar syrup (sugar, water, lemon, rose water)","Step 1: Layer phyllo with butter, chopped nuts. Step 2: Cut diamonds. Step 3: Bake 180°C 40-50 mins golden. Step 4: Pour hot syrup over hot baklava. Step 5: Cool completely. Serve.",/Middle Eastern/Turkish,"Nutrition Facts (per piece) 250 Calories, 15g Fat (19%), Saturated Fat 6g (30%), Cholesterol 20mg (7%), Sodium 100mg (4%), Total Carbohydrate 30g (11%), Dietary Fiber 2g (7%), Total Sugars 20g, Protein 4g (8%)",Bake: 45 mins,High butter/sugar—not suitable for diabetics/high cholesterol; rich pastry—occasional festive treat.
Mercimek Köftesi,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZblFuG9xoTvc4tpCJ_3StpBjkoL_uzR04bw&s,20 mins,20 mins,40 mins,6,30 pieces,"Red lentils, fine bulgur, onion, tomato paste, cumin, chili flakes, parsley, green onion, olive oil, lemon","Step 1: Boil lentils until soft; add bulgur, cover and rest 15 mins to absorb. Step 2: Sauté onion in oil; add tomato paste, spices. Step 3: Mix into lentil-bulgur; knead well. Step 4: Add chopped parsley, green onion. Step 5: Shape into small patties/rolls. Step 6: Serve with lettuce, lemon.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 250 Calories, 8g Fat (10%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 400mg (17%), Total Carbohydrate 38g (14%), Dietary Fiber 10g (36%), Total Sugars 4g, Protein 10g (20%)",Cook: 20 mins,Low fat/high fiber/protein—excellent vegetarian; healthy & nutritious—great snack or meze.
Cig Kofte,https://vidarbergum.com/wp-content/uploads/2025/06/cig-kofte-6.jpg,20 mins,0 mins,20 mins,6,6 servings,"Fine bulgur, tomato paste, isot pepper, onion, garlic, pomegranate molasses, cumin, olive oil, lemon, parsley","Step 1: Soak bulgur in hot water 10 mins. Step 2: Blend onion, garlic, tomato paste, spices, molasses. Step 3: Knead mixture into bulgur 10 mins until sticky. Step 4: Add oil, lemon, parsley; knead more. Step 5: Shape into small patties or rolls. Serve with lettuce, lemon.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 220 Calories, 8g Fat (10%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 500mg (22%), Total Carbohydrate 35g (13%), Dietary Fiber 8g (29%), Total Sugars 5g, Protein 6g (12%)",Knead: 20 mins,Low fat/vegan—high fiber; spicy—avoid if acid reflux; healthy raw snack.
Mantı,https://i0.wp.com/kennascooks.com/wp-content/uploads/2025/02/img_8610.jpg?w=1080&ssl=1,60 mins,20 mins,80 mins,6,60 pieces,"Dough (flour, egg, water), filling (minced lamb/beef, onion, spices), yogurt-garlic sauce, butter, paprika","Step 1: Make dough; rest 30 mins. Step 2: Mix filling. Step 3: Roll dough thin; cut squares, fill, fold into triangles. Step 4: Boil mantı 10-15 mins. Step 5: Serve with yogurt sauce, melted butter, paprika.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 450 Calories, 20g Fat (26%), Saturated Fat 8g (40%), Cholesterol 100mg (33%), Sodium 600mg (26%), Total Carbohydrate 45g (16%), Dietary Fiber 4g (14%), Total Sugars 4g, Protein 20g (40%)",Boil: 20 mins,Moderate fat—protein-rich; yogurt sauce adds probiotics—balanced Turkish dish in moderation.
Ali Nazik,https://i.nefisyemektarifleri.com/2024/03/25/ali-nazik-kebabi-7.jpg,25 mins,40 mins,65 mins,4,4 servings,"Eggplant puree with yogurt & garlic, lamb cubes, tomato sauce, butter","Step 1: Roast eggplants; peel & chop. Step 2: Mix with yogurt, garlic. Step 3: Cook lamb with tomato sauce. Step 4: Serve lamb over eggplant-yogurt base; drizzle butter.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 480 Calories, 32g Fat (40%), Saturated Fat 14g (70%), Cholesterol 120mg (40%), Sodium 700mg (30%), Total Carbohydrate 15g (5%), Dietary Fiber 6g (21%), Total Sugars 8g, Protein 30g (60%)",Cook: 40 mins,High fat/butter—not good for heart patients/high cholesterol; creamy & flavorful—occasional.
Midye Dolma,https://img.turkishstylecooking.com/wp-content/uploads/2021/03/midye_dolma1.jpg,30 mins,20 mins,50 mins,6,30 pieces,"Mussels, spiced rice (rice, onion, pine nuts, currants, allspice, cinnamon), lemon","Step 1: Clean mussels; boil briefly. Step 2: Sauté onion; add rice, nuts, currants, spices; cook partially. Step 3: Stuff mussels with rice mixture. Step 4: Steam or bake 15-20 mins. Step 5: Serve with lemon.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 300 Calories, 12g Fat (15%), Saturated Fat 3g (15%), Cholesterol 80mg (27%), Sodium 700mg (30%), Total Carbohydrate 35g (13%), Dietary Fiber 3g (11%), Total Sugars 6g, Protein 15g (30%)",Cook: 20 mins,Moderate fat—protein & spice rich; seafood snack—moderate portions.
Kokoreç,https://i.ytimg.com/vi/seJ9bw6HgHQ/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLCeqMbGmNBP7LZW8zP5iteXXWzKJQ,30 mins,90 mins,120 mins,4,4 servings,"Lamb intestines cleaned, sweetbreads, tomato, pepper, spices (cumin, oregano), charcoal grill","Step 1: Clean intestines thoroughly. Step 2: Stuff with chopped sweetbreads, tomato, pepper, spices. Step 3: Wrap tightly; tie. Step 4: Grill over charcoal 1.5 hrs turning. Step 5: Slice and serve in bread with onions, tomatoes.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 600 Calories, 45g Fat (56%), Saturated Fat 18g (90%), Cholesterol 200mg (67%), Sodium 1000mg (43%), Total Carbohydrate 15g (5%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 35g (70%)",Grill: 90 mins,Very high fat/cholesterol—not suitable for heart patients/high cholesterol; street food delicacy—occasional only.
Balık Ekmek,https://media.istockphoto.com/id/2171204375/photo/turkish-balik-ekmek-fish-sandwich.jpg?s=612x612&w=0&k=20&c=ZosOngSo9K06s7dzL421ee72v2LJ9kOoqsMmz-8ymCM=,15 mins,15 mins,30 mins,4,4 servings,"Fresh mackerel or sea bass, bread (simit or baguette), lettuce, tomato, onion, lemon","Step 1: Clean and fillet fish. Step 2: Grill or pan-fry fish 5-7 mins per side. Step 3: Slice bread; layer lettuce, tomato, onion. Step 4: Add grilled fish. Step 5: Squeeze lemon. Serve hot.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 450 Calories, 18g Fat (23%), Saturated Fat 4g (20%), Cholesterol 120mg (40%), Sodium 700mg (30%), Total Carbohydrate 40g (15%), Dietary Fiber 4g (14%), Total Sugars 5g, Protein 35g (70%)",Grill: 15 mins,Moderate fat—omega-3 rich fish; high carbs from bread—portion control for diabetics; healthy street sandwich.
Kısır,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyJQhmZnRW6RZC3BpQNmndOGSrYbRJOsyPQQ&s,20 mins,5 mins,25 mins,6,6 servings,"Fine bulgur, tomato paste, onion, tomato, cucumber, parsley, mint, pomegranate molasses, olive oil, lemon","Step 1: Soak bulgur in hot water 10 mins. Step 2: Mix tomato paste, onion, tomato, cucumber, herbs. Step 3: Add bulgur, molasses, oil, lemon; knead. Step 4: Serve cold with lettuce.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 220 Calories, 8g Fat (10%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 400mg (17%), Total Carbohydrate 35g (13%), Dietary Fiber 8g (29%), Total Sugars 6g, Protein 6g (12%)",Soak: 25 mins,Low fat/high fiber—excellent vegan salad; refreshing & healthy side.
Şekerpare,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQuunO-QeDIDU-u--4K2XkZB83bRb7k_OrWvw&s,25 mins,30 mins,55 mins + syrup,8,16 pieces,"Dough (flour, semolina, butter, egg, baking powder), syrup (sugar, water, lemon), almonds","Step 1: Knead dough with butter, semolina, egg, baking powder; rest 15 mins. Step 2: Shape small oval patties; press almond on top. Step 3: Bake 180°C 25-30 mins golden. Step 4: Pour hot syrup over hot şekerpare. Cool and serve.",/Middle Eastern/Turkish,"Nutrition Facts (per piece) 280 Calories, 12g Fat (15%), Saturated Fat 6g (30%), Cholesterol 30mg (10%), Sodium 100mg (4%), Total Carbohydrate 42g (15%), Dietary Fiber 1g (4%), Total Sugars 30g, Protein 4g (8%)",Bake: 30 mins,High sugar/butter—not suitable for diabetics/high cholesterol; soft & syrupy—occasional sweet treat.
Lor Peynir Tatlısı,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_zdIEkHHHzizcDvAJ7ZAocwDt_Fc_HJSFjw&s,15 mins,20 mins,35 mins,6,6 servings,"Lor cheese, semolina, sugar, butter, egg, vanilla","Step 1: Mix lor cheese, semolina, sugar, butter, egg, vanilla. Step 2: Spread in greased pan. Step 3: Bake 180°C 20 mins golden. Step 4: Cool & cut. Serve.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 320 Calories, 16g Fat (20%), Saturated Fat 9g (45%), Cholesterol 80mg (27%), Sodium 250mg (11%), Total Carbohydrate 35g (13%), Dietary Fiber 1g (4%), Total Sugars 20g, Protein 12g (24%)",Bake: 20 mins,High butter/sugar—not good for diabetics/high cholesterol; light cheese dessert—moderate.
Ali Nazik Kebab,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROjlkkVwN09p9KeIdmxbG-X_GHIqDzTn0e9w&s,25 mins,40 mins,65 mins,4,4 servings,"Eggplant-yogurt-garlic purée, lamb cubes, tomato sauce, butter","Step 1: Roast & chop eggplants; mix with yogurt, garlic. Step 2: Cook lamb with tomato sauce. Step 3: Serve lamb over purée; drizzle butter.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 480 Calories, 32g Fat (40%), Saturated Fat 14g (70%), Cholesterol 120mg (40%), Sodium 700mg (30%), Total Carbohydrate 15g (5%), Dietary Fiber 6g (21%), Total Sugars 8g, Protein 30g (60%)",Cook: 40 mins,High fat/butter—not good for heart patients/high cholesterol; creamy & flavorful—occasional.
Midye Dolma,https://cdn.tasteatlas.com/images/dishes/92630e1fa12f4caaba5ae45f2a41806a.jpg?w=600,30 mins,20 mins,50 mins,6,30 pieces,"Mussels, spiced rice (rice, onion, pine nuts, currants, allspice, cinnamon), lemon","Step 1: Clean mussels; boil briefly. Step 2: Sauté onion; add rice, nuts, currants, spices; cook partially. Step 3: Stuff mussels with rice mixture. Step 4: Steam or bake 15-20 mins. Step 5: Serve with lemon.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 300 Calories, 12g Fat (15%), Saturated Fat 3g (15%), Cholesterol 80mg (27%), Sodium 700mg (30%), Total Carbohydrate 35g (13%), Dietary Fiber 3g (11%), Total Sugars 6g, Protein 15g (30%)",Cook: 20 mins,Moderate fat—protein & spice rich; seafood snack—moderate portions.
Kokoreç,https://cdn.tasteatlas.com/images/dishes/ccf41361f594419d9e4cf9a409db5a15.jpg?w=600,30 mins,90 mins,120 mins,4,4 servings,"Lamb intestines cleaned, sweetbreads, tomato, pepper, spices (cumin, oregano), charcoal grill","Step 1: Clean intestines thoroughly. Step 2: Stuff with chopped sweetbreads, tomato, pepper, spices. Step 3: Wrap tightly; tie. Step 4: Grill over charcoal 1.5 hrs turning. Step 5: Slice and serve in bread with onions, tomatoes.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 600 Calories, 45g Fat (56%), Saturated Fat 18g (90%), Cholesterol 200mg (67%), Sodium 1000mg (43%), Total Carbohydrate 15g (5%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 35g (70%)",Grill: 90 mins,Very high fat/cholesterol—not suitable for heart patients/high cholesterol; street food delicacy—occasional only.
